id_voto,dpi_ciudadano,mesa_id,fecha_hora
5699,2.11903E+12,144,25/06/2023 10:17
5700,5.80041E+12,162,25/06/2023 09:41
5701,6.00655E+12,171,25/06/2023 07:20
5702,7.60609E+12,114,25/06/2023 06:11
5703,3.7594E+12,148,25/06/2023 08:50
5704,7.48094E+12,198,25/06/2023 08:11
5705,4.70161E+12,126,25/06/2023 15:34
5706,9.33817E+12,180,25/06/2023 17:20
5707,2.84802E+12,190,25/06/2023 15:38
5708,7.79187E+12,197,25/06/2023 09:50
5709,6.14022E+12,192,25/06/2023 14:23
5710,3.09135E+12,156,25/06/2023 15:58
5711,8.32116E+12,153,25/06/2023 17:03
5712,9.27815E+12,108,25/06/2023 09:47
5713,3.13763E+12,179,25/06/2023 13:11
5714,8.69645E+12,162,25/06/2023 16:50
5715,9.39704E+12,151,25/06/2023 06:21
5716,3.98856E+12,134,25/06/2023 07:44
5717,8.00403E+12,176,25/06/2023 16:19
5718,1.34772E+12,123,25/06/2023 07:04
5719,6.97014E+12,133,25/06/2023 11:28
5720,9.661E+12,164,25/06/2023 08:29
5721,8.10881E+12,166,25/06/2023 09:08
5722,5.36984E+12,172,25/06/2023 17:19
5723,4.56085E+12,112,25/06/2023 15:53
5724,1.73846E+12,164,25/06/2023 08:45
5725,1.75638E+12,131,25/06/2023 10:57
5726,3.40311E+12,198,25/06/2023 07:30
5727,8.21315E+12,157,25/06/2023 11:30
5728,1.37979E+12,169,25/06/2023 11:09
5729,3.84759E+12,173,25/06/2023 12:58
5730,1.33723E+12,151,25/06/2023 09:30
5731,3.70054E+12,150,25/06/2023 10:03
5732,3.18344E+12,170,25/06/2023 08:21
5733,5.47931E+12,106,25/06/2023 12:00
5734,2.11893E+12,129,25/06/2023 18:22
5735,7.04281E+12,165,25/06/2023 17:44
5736,9.41133E+12,195,25/06/2023 05:41
5737,1.80113E+12,169,25/06/2023 07:48
5738,6.32361E+12,189,25/06/2023 09:26
5739,1.92918E+12,195,25/06/2023 12:51
5740,1.4606E+12,117,25/06/2023 12:42
5741,8.15398E+12,116,25/06/2023 11:38
5742,8.18214E+12,164,25/06/2023 08:47
5743,4.63563E+12,200,25/06/2023 13:55
5744,3.28865E+12,105,25/06/2023 17:46
5745,3.90574E+12,177,25/06/2023 12:51
5746,4.31555E+12,184,25/06/2023 06:56
5747,8.96727E+12,129,25/06/2023 08:04
5748,3.80895E+12,104,25/06/2023 12:12
5749,9.10221E+12,174,25/06/2023 09:19
5750,1.72532E+12,155,25/06/2023 14:26
5751,8.57393E+12,168,25/06/2023 15:15
5752,7.24543E+12,138,25/06/2023 14:04
5753,8.61185E+12,179,25/06/2023 19:34
5754,5.07166E+12,103,25/06/2023 07:18
5755,9.16033E+12,128,25/06/2023 12:30
5756,3.75015E+12,147,25/06/2023 17:34
5757,3.2706E+12,108,25/06/2023 11:31
5758,8.63813E+12,121,25/06/2023 09:09
5759,6.03809E+12,113,25/06/2023 15:07
5760,9.89476E+12,104,25/06/2023 09:39
5761,1.72754E+12,117,25/06/2023 13:00
5762,5.0577E+12,126,25/06/2023 12:51
5763,1.04712E+12,150,25/06/2023 13:10
5764,3.81569E+12,101,25/06/2023 11:01
5765,6.14215E+12,110,25/06/2023 08:04
5766,7.61464E+12,179,25/06/2023 07:41
5767,3.37079E+12,141,25/06/2023 18:22
5768,7.24981E+12,125,25/06/2023 14:16
5769,5.58852E+12,146,25/06/2023 10:33
5770,7.09509E+12,191,25/06/2023 07:54
5771,4.7465E+12,195,25/06/2023 06:59
5772,6.99115E+12,130,25/06/2023 16:04
5773,9.62531E+12,191,25/06/2023 08:36
5774,8.22183E+12,135,25/06/2023 09:15
5775,2.69015E+12,194,25/06/2023 15:47
5776,6.40105E+12,114,25/06/2023 06:00
5777,2.70839E+12,175,25/06/2023 16:36
5778,7.67288E+12,143,25/06/2023 11:06
5779,9.30306E+12,181,25/06/2023 19:54
5780,1.54645E+12,176,25/06/2023 05:29
5781,6.6413E+12,122,25/06/2023 09:34
5782,7.55331E+12,134,25/06/2023 16:34
5783,5.1783E+12,119,25/06/2023 18:44
5784,8.33203E+12,184,25/06/2023 13:12
5785,4.43533E+12,162,25/06/2023 13:52
5786,1.83407E+12,189,25/06/2023 07:04
5787,9.46015E+12,126,25/06/2023 10:22
5788,7.82816E+12,155,25/06/2023 15:48
5789,6.22721E+12,170,25/06/2023 13:43
5790,6.29067E+12,107,25/06/2023 07:51
5791,4.32819E+12,110,25/06/2023 17:56
5792,7.64321E+12,116,25/06/2023 08:44
5793,7.49274E+12,128,25/06/2023 06:02
5794,4.13774E+12,142,25/06/2023 10:38
5795,2.48651E+12,111,25/06/2023 08:54
5796,1.31912E+12,102,25/06/2023 09:15
5797,3.04449E+12,120,25/06/2023 12:29
5798,1.12909E+12,148,25/06/2023 13:28
5799,4.33489E+12,194,25/06/2023 15:41
5800,4.2778E+12,192,25/06/2023 10:31
5801,5.04769E+12,131,25/06/2023 09:51
5802,9.98395E+12,187,25/06/2023 08:52
5803,2.8237E+12,111,25/06/2023 09:15
5804,1.42583E+12,121,25/06/2023 19:30
5805,9.75424E+12,146,25/06/2023 08:41
5806,1.63015E+12,111,25/06/2023 11:40
5807,5.55203E+12,123,25/06/2023 15:34
5808,7.92588E+12,151,25/06/2023 12:57
5809,9.92035E+12,191,25/06/2023 10:48
5810,2.78285E+12,122,25/06/2023 16:37
5811,2.52159E+12,163,25/06/2023 08:25
5812,3.68957E+12,135,25/06/2023 06:12
5813,8.59276E+12,181,25/06/2023 08:34
5814,1.75063E+12,192,25/06/2023 12:30
5815,4.29752E+12,132,25/06/2023 05:57
5816,3.52113E+12,175,25/06/2023 16:04
5817,7.36928E+12,136,25/06/2023 11:55
5818,9.71252E+12,171,25/06/2023 15:23
5819,9.55916E+12,165,25/06/2023 06:29
5820,5.31034E+12,129,25/06/2023 17:37
5821,5.88398E+12,171,25/06/2023 19:20
5822,9.80545E+12,181,25/06/2023 06:52
5823,6.05486E+12,128,25/06/2023 14:07
5824,5.95007E+12,137,25/06/2023 16:13
5825,3.62948E+12,168,25/06/2023 12:26
5826,4.73758E+12,199,25/06/2023 06:48
5827,6.11132E+12,172,25/06/2023 05:50
5828,1.93572E+12,190,25/06/2023 13:58
5829,7.39413E+12,145,25/06/2023 13:51
5830,6.77415E+12,116,25/06/2023 06:26
5831,6.52654E+12,108,25/06/2023 05:27
5832,9.78497E+12,163,25/06/2023 16:46
5833,1.63669E+12,131,25/06/2023 09:02
5834,1.12472E+12,123,25/06/2023 06:55
5835,5.42849E+12,168,25/06/2023 16:01
5836,1.52849E+12,169,25/06/2023 06:31
5837,7.59965E+12,148,25/06/2023 13:45
5838,1.45861E+12,111,25/06/2023 12:22
5839,8.6184E+12,178,25/06/2023 07:34
5840,6.65679E+12,195,25/06/2023 16:28
5841,5.83282E+12,169,25/06/2023 12:48
5842,5.85855E+12,200,25/06/2023 13:29
5843,6.15433E+12,114,25/06/2023 14:34
5844,2.21195E+12,145,25/06/2023 07:47
5845,9.41235E+12,199,25/06/2023 15:16
5846,7.91703E+12,138,25/06/2023 13:34
5847,1.57154E+12,133,25/06/2023 14:56
5848,3.30623E+12,198,25/06/2023 13:46
5849,4.27052E+12,119,25/06/2023 05:40
5850,2.53067E+12,103,25/06/2023 16:27
5851,6.81035E+12,200,25/06/2023 08:33
5852,4.4188E+12,104,25/06/2023 12:21
5853,8.82132E+12,168,25/06/2023 07:11
5854,5.86814E+12,191,25/06/2023 12:27
5855,5.73795E+12,144,25/06/2023 12:35
5856,7.31301E+12,169,25/06/2023 19:28
5857,1.69402E+12,107,25/06/2023 14:43
5858,6.77705E+12,161,25/06/2023 16:44
5859,2.21897E+12,102,25/06/2023 14:26
5860,2.16574E+12,113,25/06/2023 12:02
5861,7.40854E+12,178,25/06/2023 19:04
5862,3.38277E+12,131,25/06/2023 16:52
5863,6.20549E+12,168,25/06/2023 14:38
5864,4.48855E+12,169,25/06/2023 05:28
5865,1.27614E+12,195,25/06/2023 08:42
5866,2.37428E+12,119,25/06/2023 09:15
5867,1.72838E+12,101,25/06/2023 15:41
5868,5.94379E+12,153,25/06/2023 06:48
5869,4.24088E+12,174,25/06/2023 08:58
5870,1.34604E+12,131,25/06/2023 14:51
5871,9.64847E+12,112,25/06/2023 06:51
5872,8.66505E+12,132,25/06/2023 16:14
5873,3.0241E+12,195,25/06/2023 19:50
5874,1.88052E+12,137,25/06/2023 11:56
5875,7.6524E+12,129,25/06/2023 05:34
5876,4.26742E+12,147,25/06/2023 15:34
5877,2.88812E+12,192,25/06/2023 12:29
5878,6.10261E+12,147,25/06/2023 14:17
5879,6.31106E+12,100,25/06/2023 17:36
5880,5.44555E+12,168,25/06/2023 10:50
5881,3.09458E+12,166,25/06/2023 13:14
5882,8.85988E+12,154,25/06/2023 08:14
5883,3.99725E+12,139,25/06/2023 19:48
5884,1.2175E+12,117,25/06/2023 19:24
5885,2.64379E+12,153,25/06/2023 07:25
5886,3.72282E+12,137,25/06/2023 08:43
5887,6.6771E+12,200,25/06/2023 12:39
5888,8.88279E+12,174,25/06/2023 17:16
5889,3.0098E+12,185,25/06/2023 08:58
5890,2.02739E+12,155,25/06/2023 05:53
5891,9.15528E+12,200,25/06/2023 17:44
5892,1.89095E+12,109,25/06/2023 11:31
5893,2.00712E+12,127,25/06/2023 13:51
5894,1.34159E+12,160,25/06/2023 10:49
5895,6.06829E+12,183,25/06/2023 08:33
5896,9.84248E+12,110,25/06/2023 18:38
5897,8.39695E+12,151,25/06/2023 05:13
5898,4.24148E+12,191,25/06/2023 12:43
5899,8.12457E+12,169,25/06/2023 05:22
5900,7.17002E+12,193,25/06/2023 10:07
5901,9.44578E+12,122,25/06/2023 19:06
5902,5.14411E+12,164,25/06/2023 18:24
5903,8.90163E+12,144,25/06/2023 12:53
5904,2.60052E+12,162,25/06/2023 05:05
5905,2.98557E+12,159,25/06/2023 16:17
5906,9.35946E+12,125,25/06/2023 06:25
5907,3.81481E+12,105,25/06/2023 05:03
5908,9.13293E+12,123,25/06/2023 10:10
5909,6.61867E+12,156,25/06/2023 10:55
5910,5.03684E+12,140,25/06/2023 16:17
5911,1.34565E+12,210,25/06/2023 12:40
5912,7.18992E+12,261,25/06/2023 13:02
5913,3.31705E+12,264,25/06/2023 07:09
5914,2.16725E+12,284,25/06/2023 15:24
5915,9.26834E+12,253,25/06/2023 12:05
5916,1.78171E+12,227,25/06/2023 14:29
5917,2.7675E+12,232,25/06/2023 09:22
5918,1.15635E+12,271,25/06/2023 06:54
5919,3.73524E+12,230,25/06/2023 05:40
5920,3.54898E+12,279,25/06/2023 14:28
5921,7.15024E+12,210,25/06/2023 11:58
5922,2.67846E+12,268,25/06/2023 19:54
5923,1.56891E+12,300,25/06/2023 16:42
5924,9.2716E+12,259,25/06/2023 13:51
5925,5.0376E+12,284,25/06/2023 07:37
5926,6.67672E+12,241,25/06/2023 17:40
5927,8.9858E+12,222,25/06/2023 16:00
5928,7.94563E+12,276,25/06/2023 19:57
5929,6.25744E+12,262,25/06/2023 09:26
5930,5.37587E+12,215,25/06/2023 17:46
5931,7.69321E+12,231,25/06/2023 18:30
5932,3.1553E+12,272,25/06/2023 09:37
5933,5.80479E+12,220,25/06/2023 15:04
5934,3.58393E+12,238,25/06/2023 14:49
5935,9.08185E+12,274,25/06/2023 12:19
5936,1.18779E+12,208,25/06/2023 12:12
5937,4.28588E+12,223,25/06/2023 09:10
5938,5.92578E+12,272,25/06/2023 09:07
5939,5.15764E+12,269,25/06/2023 13:12
5940,7.59723E+12,217,25/06/2023 08:42
5941,7.17687E+12,245,25/06/2023 16:12
5942,3.0769E+12,254,25/06/2023 12:42
5943,4.80868E+12,275,25/06/2023 12:59
5944,8.37446E+12,217,25/06/2023 14:47
5945,8.05948E+12,210,25/06/2023 15:09
5946,4.89008E+12,215,25/06/2023 11:33
5947,9.05099E+12,208,25/06/2023 19:59
5948,9.24166E+12,298,25/06/2023 12:25
5949,4.37476E+12,295,25/06/2023 11:25
5950,8.19944E+12,271,25/06/2023 19:59
5951,6.82738E+12,258,25/06/2023 08:09
5952,6.57976E+12,268,25/06/2023 14:18
5953,1.40218E+12,298,25/06/2023 16:04
5954,6.57304E+12,234,25/06/2023 16:34
5955,1.16888E+12,272,25/06/2023 17:48
5956,5.57923E+12,230,25/06/2023 15:08
5957,9.95839E+12,246,25/06/2023 12:12
5958,9.95659E+12,260,25/06/2023 07:42
5959,7.30249E+12,277,25/06/2023 14:17
5960,9.80264E+12,292,25/06/2023 17:28
5961,8.52796E+12,211,25/06/2023 13:34
5962,5.06204E+12,286,25/06/2023 17:36
5963,2.73205E+12,213,25/06/2023 09:49
5964,4.87346E+12,275,25/06/2023 12:28
5965,7.57866E+12,222,25/06/2023 13:10
5966,5.49551E+12,259,25/06/2023 11:26
5967,8.09976E+12,272,25/06/2023 17:46
5968,4.6381E+12,267,25/06/2023 19:31
5969,3.52465E+12,276,25/06/2023 08:07
5970,9.04413E+12,265,25/06/2023 08:15
5971,1.10713E+12,264,25/06/2023 13:14
5972,2.21163E+12,298,25/06/2023 05:59
5973,3.4297E+12,300,25/06/2023 13:33
5974,2.42974E+12,207,25/06/2023 18:29
5975,1.68421E+12,236,25/06/2023 06:39
5976,2.741E+12,203,25/06/2023 10:35
5977,5.75851E+12,244,25/06/2023 16:19
5978,7.61122E+12,226,25/06/2023 07:21
5979,2.02138E+12,247,25/06/2023 18:01
5980,3.06083E+12,297,25/06/2023 06:49
5981,2.45853E+12,203,25/06/2023 10:56
5982,7.07881E+12,274,25/06/2023 15:13
5983,3.91224E+12,278,25/06/2023 15:02
5984,4.31018E+12,300,25/06/2023 12:19
5985,3.47472E+12,245,25/06/2023 10:28
5986,2.88551E+12,222,25/06/2023 19:43
5987,4.65691E+12,292,25/06/2023 09:06
5988,2.38426E+12,209,25/06/2023 17:42
5989,4.37607E+12,245,25/06/2023 10:48
5990,7.35175E+12,276,25/06/2023 08:40
5991,1.61145E+12,277,25/06/2023 18:19
5992,6.28069E+12,288,25/06/2023 05:05
5993,9.89088E+12,256,25/06/2023 07:22
5994,8.09013E+12,230,25/06/2023 10:34
5995,6.73665E+12,293,25/06/2023 18:55
5996,4.66797E+12,205,25/06/2023 10:51
5997,3.17828E+12,239,25/06/2023 08:31
5998,3.60243E+12,245,25/06/2023 08:38
5999,8.16652E+12,259,25/06/2023 06:18
6000,1.60931E+12,250,25/06/2023 09:12
6001,6.90062E+12,284,25/06/2023 14:35
6002,3.9742E+12,258,25/06/2023 19:30
6003,1.39711E+12,250,25/06/2023 10:51
6004,3.93832E+12,208,25/06/2023 05:23
6005,1.90284E+12,234,25/06/2023 16:17
6006,3.83667E+12,218,25/06/2023 05:03
6007,7.26256E+12,280,25/06/2023 06:17
6008,2.15702E+12,260,25/06/2023 18:06
6009,7.36951E+12,261,25/06/2023 12:59
6010,1.46646E+12,300,25/06/2023 07:10
6011,4.41368E+12,242,25/06/2023 14:00
6012,9.64719E+12,256,25/06/2023 05:03
6013,2.84261E+12,292,25/06/2023 13:26
6014,9.46568E+12,250,25/06/2023 14:52
6015,1.41826E+12,258,25/06/2023 18:19
6016,9.16227E+12,214,25/06/2023 10:03
6017,6.26795E+12,236,25/06/2023 12:30
6018,7.87143E+12,236,25/06/2023 09:09
6019,6.04402E+12,236,25/06/2023 08:15
6020,3.08932E+12,217,25/06/2023 11:18
6021,1.33107E+12,287,25/06/2023 07:44
6022,4.98751E+12,276,25/06/2023 05:36
6023,7.98761E+12,266,25/06/2023 08:54
6024,5.49175E+12,259,25/06/2023 18:18
6025,1.75729E+12,291,25/06/2023 09:51
6026,4.32653E+12,202,25/06/2023 16:07
6027,3.26283E+12,211,25/06/2023 18:15
6028,2.55216E+12,272,25/06/2023 06:15
6029,6.27265E+12,236,25/06/2023 09:04
6030,3.46614E+12,280,25/06/2023 13:36
6031,1.10659E+12,245,25/06/2023 18:41
6032,2.17952E+12,221,25/06/2023 10:16
6033,3.35204E+12,269,25/06/2023 10:11
6034,8.20976E+12,284,25/06/2023 16:06
6035,1.78657E+12,210,25/06/2023 06:48
6036,8.71284E+12,226,25/06/2023 12:46
6037,7.67497E+12,238,25/06/2023 13:19
6038,8.4737E+12,239,25/06/2023 19:52
6039,8.41131E+12,276,25/06/2023 08:38
6040,6.46569E+12,285,25/06/2023 16:33
6041,5.06773E+12,249,25/06/2023 13:35
6042,9.23279E+12,237,25/06/2023 07:33
6043,5.44961E+12,203,25/06/2023 14:57
6044,1.73033E+12,242,25/06/2023 14:44
6045,4.58477E+12,293,25/06/2023 12:49
6046,4.30938E+12,297,25/06/2023 05:58
6047,1.18379E+12,288,25/06/2023 10:48
6048,3.67257E+12,222,25/06/2023 07:56
6049,6.39394E+12,274,25/06/2023 05:38
6050,1.23535E+12,221,25/06/2023 15:18
6051,4.53596E+12,267,25/06/2023 18:03
6052,9.18165E+12,270,25/06/2023 10:35
6053,5.48671E+12,210,25/06/2023 05:00
6054,5.09E+12,264,25/06/2023 13:40
6055,5.59648E+12,271,25/06/2023 16:27
6056,2.46739E+12,239,25/06/2023 14:36
6057,8.99634E+12,210,25/06/2023 13:21
6058,3.86196E+12,243,25/06/2023 09:50
6059,5.1359E+12,295,25/06/2023 13:39
6060,5.46101E+12,247,25/06/2023 17:43
6061,5.07369E+12,258,25/06/2023 17:48
6062,4.72016E+12,270,25/06/2023 06:24
6063,7.97271E+12,213,25/06/2023 14:53
6064,7.88379E+12,246,25/06/2023 15:57
6065,7.50984E+12,264,25/06/2023 13:21
6066,8.52682E+12,270,25/06/2023 18:32
6067,8.26852E+12,264,25/06/2023 14:09
6068,8.93231E+12,289,25/06/2023 07:47
6069,9.90429E+12,290,25/06/2023 05:48
6070,7.81622E+12,255,25/06/2023 18:11
6071,2.52015E+12,212,25/06/2023 10:50
6072,3.14682E+12,255,25/06/2023 12:04
6073,1.87254E+12,264,25/06/2023 08:42
6074,4.84066E+12,274,25/06/2023 06:07
6075,8.45479E+12,255,25/06/2023 09:17
6076,5.7671E+12,230,25/06/2023 11:32
6077,3.54249E+12,240,25/06/2023 09:18
6078,7.90077E+12,244,25/06/2023 09:40
6079,8.52791E+12,264,25/06/2023 18:16
6080,4.55913E+12,260,25/06/2023 11:16
6081,6.08993E+12,277,25/06/2023 18:01
6082,1.74263E+12,264,25/06/2023 07:26
6083,6.68609E+12,229,25/06/2023 05:49
6084,8.71175E+12,282,25/06/2023 18:09
6085,1.39023E+12,212,25/06/2023 13:09
6086,9.18419E+12,232,25/06/2023 07:40
6087,8.77353E+12,231,25/06/2023 16:09
6088,3.60122E+12,281,25/06/2023 13:52
6089,9.50139E+12,254,25/06/2023 09:15
6090,3.79003E+12,219,25/06/2023 12:45
6091,2.04043E+12,285,25/06/2023 10:53
6092,6.05693E+12,245,25/06/2023 08:17
6093,3.59715E+12,228,25/06/2023 10:42
6094,7.94183E+12,264,25/06/2023 09:44
6095,2.08492E+12,271,25/06/2023 11:33
6096,1.32979E+12,267,25/06/2023 17:34
6097,9.35927E+12,275,25/06/2023 15:13
6098,3.49962E+12,235,25/06/2023 06:40
6099,1.41036E+12,278,25/06/2023 17:07
6100,9.04083E+12,257,25/06/2023 16:53
6101,3.9904E+12,267,25/06/2023 09:56
6102,1.57347E+12,270,25/06/2023 10:19
6103,9.93332E+12,220,25/06/2023 10:03
6104,7.80778E+12,299,25/06/2023 10:41
6105,4.15287E+12,256,25/06/2023 16:21
6106,5.47777E+12,300,25/06/2023 13:47
6107,4.68088E+12,290,25/06/2023 10:37
6108,9.86005E+12,230,25/06/2023 10:50
6109,7.16956E+12,219,25/06/2023 05:46
6110,7.93648E+12,273,25/06/2023 13:53
6111,8.13601E+12,282,25/06/2023 07:53
6112,6.93539E+12,218,25/06/2023 13:51
6113,6.25956E+12,286,25/06/2023 15:28
6114,4.85069E+12,271,25/06/2023 15:37
6115,6.29918E+12,229,25/06/2023 09:17
6116,5.82025E+12,261,25/06/2023 08:41
6117,6.0017E+12,238,25/06/2023 14:21
6118,1.79095E+12,248,25/06/2023 13:30
6119,9.89699E+12,257,25/06/2023 10:24
6120,9.02048E+12,245,25/06/2023 06:08
6121,2.97406E+12,215,25/06/2023 18:42
6122,1.5797E+12,293,25/06/2023 16:57
6123,5.973E+12,227,25/06/2023 06:25
6124,2.63345E+12,211,25/06/2023 18:14
6125,8.16374E+12,235,25/06/2023 08:29
6126,5.74013E+12,243,25/06/2023 16:25
6127,2.34253E+12,206,25/06/2023 19:52
6128,5.4378E+12,204,25/06/2023 16:30
6129,5.65723E+12,239,25/06/2023 12:24
6130,7.46429E+12,260,25/06/2023 14:21
6131,3.12746E+12,300,25/06/2023 11:38
6132,7.6037E+12,219,25/06/2023 08:20
6133,9.30477E+12,278,25/06/2023 08:57
6134,8.65509E+12,268,25/06/2023 11:50
6135,9.44765E+12,221,25/06/2023 18:03
6136,4.88876E+12,253,25/06/2023 07:55
6137,7.59986E+12,279,25/06/2023 11:32
6138,2.88305E+12,230,25/06/2023 05:33
6139,8.20492E+12,202,25/06/2023 13:45
6140,4.52629E+12,252,25/06/2023 08:59
6141,5.6069E+12,243,25/06/2023 12:32
6142,9.2556E+12,256,25/06/2023 13:37
6143,4.25187E+12,281,25/06/2023 18:54
6144,6.63066E+12,263,25/06/2023 19:48
6145,1.37788E+12,244,25/06/2023 09:29
6146,9.51866E+12,289,25/06/2023 13:29
6147,7.31566E+12,228,25/06/2023 19:09
6148,8.59202E+12,250,25/06/2023 06:12
6149,1.53212E+12,282,25/06/2023 19:18
6150,9.62344E+12,298,25/06/2023 13:33
6151,3.17502E+12,265,25/06/2023 13:38
6152,2.04459E+12,273,25/06/2023 18:36
6153,5.16348E+12,271,25/06/2023 12:35
6154,1.23847E+12,278,25/06/2023 10:58
6155,4.60549E+12,232,25/06/2023 19:53
6156,1.25738E+12,229,25/06/2023 05:35
6157,4.40386E+12,201,25/06/2023 10:12
6158,9.14236E+12,229,25/06/2023 15:19
6159,1.60798E+12,566,25/06/2023 14:36
6160,3.16362E+12,340,25/06/2023 07:30
6161,7.913E+12,403,25/06/2023 07:14
6162,9.02075E+12,471,25/06/2023 14:06
6163,3.4851E+12,505,25/06/2023 07:40
6164,5.94581E+12,566,25/06/2023 08:26
6165,8.25362E+12,309,25/06/2023 17:52
6166,8.69733E+12,392,25/06/2023 05:16
6167,7.05761E+12,523,25/06/2023 05:47
6168,2.81263E+12,562,25/06/2023 08:35
6169,6.61174E+12,309,25/06/2023 19:07
6170,7.69114E+12,363,25/06/2023 11:32
6171,7.67726E+12,493,25/06/2023 06:35
6172,6.41314E+12,547,25/06/2023 18:33
6173,3.26632E+12,593,25/06/2023 11:05
6174,8.77785E+12,451,25/06/2023 11:44
6175,8.97124E+12,560,25/06/2023 19:43
6176,9.25131E+12,600,25/06/2023 19:03
6177,2.87057E+12,495,25/06/2023 13:09
6178,5.96397E+12,451,25/06/2023 18:01
6179,9.10839E+12,531,25/06/2023 16:26
6180,2.95071E+12,491,25/06/2023 17:05
6181,3.93244E+12,339,25/06/2023 13:10
6182,9.65279E+12,351,25/06/2023 14:32
6183,4.29079E+12,595,25/06/2023 17:10
6184,2.79924E+12,397,25/06/2023 05:02
6185,3.9555E+12,528,25/06/2023 10:34
6186,7.11674E+12,566,25/06/2023 11:07
6187,1.06371E+12,459,25/06/2023 11:16
6188,2.07498E+12,432,25/06/2023 13:05
6189,3.41981E+12,320,25/06/2023 18:36
6190,6.12965E+12,379,25/06/2023 11:23
6191,6.62219E+12,515,25/06/2023 19:37
6192,9.859E+12,438,25/06/2023 08:31
6193,5.02111E+12,440,25/06/2023 10:11
6194,9.31573E+12,539,25/06/2023 09:27
6195,1.97451E+12,436,25/06/2023 12:16
6196,6.41822E+12,524,25/06/2023 14:28
6197,7.45207E+12,429,25/06/2023 11:52
6198,3.93167E+12,589,25/06/2023 10:14
6199,5.3391E+12,442,25/06/2023 18:55
6200,9.13215E+12,333,25/06/2023 05:22
6201,3.00862E+12,301,25/06/2023 11:02
6202,1.33071E+12,446,25/06/2023 18:02
6203,1.49268E+12,502,25/06/2023 19:46
6204,7.96233E+12,345,25/06/2023 12:57
6205,8.7326E+12,500,25/06/2023 16:40
6206,7.3305E+12,509,25/06/2023 10:15
6207,7.95946E+12,526,25/06/2023 06:30
6208,6.1214E+12,565,25/06/2023 09:54
6209,9.9339E+12,347,25/06/2023 10:23
6210,1.5288E+12,596,25/06/2023 15:01
6211,5.73074E+12,452,25/06/2023 14:07
6212,5.6495E+12,475,25/06/2023 07:11
6213,1.8438E+12,368,25/06/2023 10:09
6214,4.44759E+12,591,25/06/2023 05:36
6215,5.90579E+12,422,25/06/2023 15:06
6216,9.46867E+12,598,25/06/2023 13:41
6217,4.13497E+12,445,25/06/2023 10:16
6218,4.1326E+12,425,25/06/2023 08:06
6219,4.54944E+12,356,25/06/2023 13:29
6220,2.20603E+12,300,25/06/2023 08:11
6221,2.71662E+12,319,25/06/2023 18:22
6222,8.64695E+12,515,25/06/2023 12:39
6223,1.33927E+12,309,25/06/2023 09:56
6224,7.61183E+12,369,25/06/2023 15:02
6225,3.07575E+12,379,25/06/2023 09:24
6226,3.44847E+12,373,25/06/2023 05:15
6227,5.99997E+12,592,25/06/2023 12:55
6228,2.41905E+12,446,25/06/2023 07:23
6229,3.6333E+12,314,25/06/2023 09:43
6230,5.86143E+12,515,25/06/2023 16:42
6231,7.70157E+12,438,25/06/2023 15:43
6232,4.43755E+12,594,25/06/2023 07:31
6233,5.20249E+12,389,25/06/2023 18:58
6234,8.60434E+12,560,25/06/2023 06:02
6235,5.23092E+12,445,25/06/2023 07:47
6236,7.97216E+12,569,25/06/2023 18:56
6237,5.34596E+12,496,25/06/2023 08:06
6238,4.31316E+12,341,25/06/2023 10:32
6239,5.07975E+12,455,25/06/2023 13:36
6240,3.72356E+12,545,25/06/2023 18:00
6241,2.63329E+12,481,25/06/2023 15:25
6242,5.79226E+12,495,25/06/2023 17:22
6243,5.4062E+12,336,25/06/2023 14:36
6244,4.05137E+12,477,25/06/2023 05:51
6245,1.57902E+12,444,25/06/2023 13:03
6246,1.74645E+12,500,25/06/2023 07:47
6247,3.95821E+12,422,25/06/2023 12:41
6248,9.92987E+12,524,25/06/2023 09:31
6249,6.80273E+12,401,25/06/2023 16:18
6250,6.11098E+12,388,25/06/2023 14:16
6251,6.50458E+12,386,25/06/2023 10:31
6252,1.74246E+12,562,25/06/2023 09:43
6253,9.72802E+12,371,25/06/2023 08:36
6254,4.57855E+12,475,25/06/2023 10:43
6255,4.10447E+12,346,25/06/2023 13:34
6256,2.06017E+12,418,25/06/2023 07:38
6257,3.64982E+12,310,25/06/2023 11:56
6258,5.58013E+12,540,25/06/2023 17:52
6259,5.27772E+12,366,25/06/2023 14:42
6260,2.04626E+12,483,25/06/2023 16:28
6261,4.56201E+12,574,25/06/2023 16:33
6262,2.13118E+12,450,25/06/2023 16:08
6263,9.64253E+12,523,25/06/2023 16:24
6264,7.09808E+12,547,25/06/2023 10:11
6265,6.30414E+12,446,25/06/2023 08:03
6266,5.38294E+12,557,25/06/2023 14:22
6267,4.00305E+12,409,25/06/2023 15:05
6268,2.60346E+12,466,25/06/2023 14:03
6269,3.24148E+12,370,25/06/2023 15:22
6270,6.62049E+12,489,25/06/2023 18:23
6271,8.77551E+12,345,25/06/2023 19:44
6272,6.88329E+12,581,25/06/2023 11:26
6273,3.75867E+12,442,25/06/2023 10:38
6274,3.96922E+12,367,25/06/2023 16:24
6275,6.44553E+12,314,25/06/2023 06:09
6276,4.79547E+12,504,25/06/2023 18:20
6277,2.98059E+12,536,25/06/2023 17:43
6278,9.78894E+12,357,25/06/2023 09:37
6279,8.01614E+12,553,25/06/2023 10:21
6280,2.98556E+12,562,25/06/2023 18:19
